reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
68a80646-e0bc-40de-95f4-e6c31c5bc4b9,initial D,https://play-lh.googleusercontent.com/a-/ALV-UjVqk2jzpyAxxjfRpJuwh-SEGFzxE5mDEKHDqcHW_GjL1lADyZQ,masih bagus dan mudah digunakan aplikasi DJP yg lama,1,0,1.3.0,2024-02-23 02:21:00,,,1.3.0
6fbbfef2-d64f-4158-b621-bc6205548387,Handoko,https://play-lh.googleusercontent.com/a-/ALV-UjXw20fjeQrTHM-UnekMj9_-QSkCcv_v88edr-y1j6qPDpvX6dxhvw,Bagus aplikasinya memudahkan WP memantau Status dan pelaporan yg sudah/belum. Maaf masih belajar perlu tutor nih,5,0,1.3.0,2024-02-23 00:44:57,,,1.3.0
e14725e0-3e56-42b4-bbf7-72f39e9c086f,Agus Sunardi,https://play-lh.googleusercontent.com/a-/ALV-UjVor9r-P6IxStecF8yfuahOqGvaiqMsWbRM2z1mvLPBIhmrzzZx,Bagus,5,0,1.3.0,2024-02-22 16:27:04,,,1.3.0
9acf26c0-fd71-4c95-89d2-48e79e9ec1a0,Tating heryati,https://play-lh.googleusercontent.com/a-/ALV-UjVTgIgRvtty07lpgPTD1tYzrXrjqZCRCrZLvt8d8tjrgbH7Gc8,Ko tidak bisa dibuka yy,2,0,,2024-02-22 13:45:59,,,
ea89596f-1c2a-413b-820d-2dc2337f3c58,hidayah erma,https://play-lh.googleusercontent.com/a-/ALV-UjXDcfw9g-igABiUmWChrIeuT8_R5W9FsQrG9HNPcD4nORv3O5A,Gak guna,1,0,1.3.0,2024-02-22 10:42:24,,,1.3.0
1c708aec-0b7c-44b9-8b4c-9da609bc8f0c,War Exe,https://play-lh.googleusercontent.com/a/ACg8ocKpSL-EudcyrDm8Zw-l47_8Pr6Pb3H30MlFefmR1YWInfN09Q=mo,"Orang2 it pemerintah cuma orang2 tolol yang dibayar ratusan juta, ga ada sejarah pemerintah buat aplikasi dapet bintang 4 , ya karena aplikasi pemerintah busuk semua",1,0,1.3.0,2024-02-22 09:37:32,,,1.3.0
84c8deb9-ec81-46ed-ab59-386a72cee0b4,mohamad sarifudin,https://play-lh.googleusercontent.com/a-/ALV-UjXU5yYiS6LyBsbAeWvqG9vMcO4t4y4FDOSoOchxLsHLhDWjKQ,Tidak bisa maduk untuk verifikasi,1,0,1.3.0,2024-02-22 04:56:47,,,1.3.0
db6e70a2-50a3-4dcd-9395-d6ff622a3f08,Rosa,https://play-lh.googleusercontent.com/a/ACg8ocI9yji5SXOwleM7Fr4X6k9CsHFiaOPq4kr_8QySWswnAJrWdFQ=mo,Ga guna,1,0,1.3.0,2024-02-22 04:28:22,,,1.3.0
625b8879-03f0-4bdb-924d-e975e1192272,broclean,https://play-lh.googleusercontent.com/a-/ALV-UjXkRm3RUVdw5tncHJXCVSu_57Dw_ecex6ShaojuFyn_L5Fopm8,Saya mau vertifikasi efin sulit bener dan chatnya jg jaringan putus Lapnya padahal sinyal bagus... saran saja lebih dicermati utk online supaya lebih mudah lagi... 🙏,4,4,1.3.0,2024-02-22 00:55:48,,,1.3.0
738c7bb2-daf0-49d1-8258-c67aedf23ca1,Sengkipz Sengkipz,https://play-lh.googleusercontent.com/a/ACg8ocIAWiJgsu8N_5zsJZao12FhwLXBgZxXAb4JSRQ5tyC9aD2UTQ=mo,Aplikasi gak guna .. udah ngisi formulir data tp gk masuk masuk bikin ribet,1,0,1.3.0,2024-02-22 00:55:17,,,1.3.0
d43f1136-68f5-4e6a-abb6-fe42e44d1884,Nur Faiqah Dayana,https://play-lh.googleusercontent.com/a-/ALV-UjXSm9qKE83hKe8FsGFO2M7fPKvMHvDsYMcVkZCagIYwpUL6kO-l,"Aplikasi jelek, tidak jelas masa tidak bisa masuk, diapkntnya chat pajak nggak bisa hadehh... bgini nih klw cmn modal butuh duit rakyat",1,0,1.3.0,2024-02-21 23:43:01,,,1.3.0
468215cc-e0c5-403e-b6b6-00fe7153261c,Asep,https://play-lh.googleusercontent.com/a-/ALV-UjWBQ9Rv3C9z_2nRPQhyLPAu7sEc9CUmm5Dtaeerr3wQKFWSOJzz,5 bintang,5,0,1.3.0,2024-02-21 23:22:38,,,1.3.0
0ed411c0-acc0-4976-aea6-48787ec7fa36,Senyum Sangmentari,https://play-lh.googleusercontent.com/a-/ALV-UjX2jmHhXDnBHgZApbMTvK3dbgFFPrUS3KLYmLTZ8zqcM42HE9U,"Sangat bermanfaat dan memudahkan dalam pelaporan SPT tahunan, mudah dan praktis. Terima kasih",5,1,,2024-02-21 23:06:41,,,
6cc6e4a4-1346-454a-9ab0-62d1b48a4c81,Febrian Yudho S,https://play-lh.googleusercontent.com/a-/ALV-UjXQ2zLTc7bVplPyeyK13e_9NcNnwliMJGMOFgr7hGDNRZCdKZKe,pajak kita untuk siapa?,1,0,1.3.0,2024-02-21 14:45:03,,,1.3.0
6dcdc350-f768-452c-a2fd-d1f5033f1e90,Riska Maharani,https://play-lh.googleusercontent.com/a/ACg8ocJszhaf9hax6kDpghcn-6yi4TI__8Obs0iRDHqUY9mw8UsVeQ=mo,Aplikasih payah.. parah,1,0,1.3.0,2024-02-21 13:28:42,,,1.3.0
b9afdb99-389c-4853-ba86-bd8db9ce8045,Afnie Opie,https://play-lh.googleusercontent.com/a/ACg8ocIDiJoAA9B9cWNUaah5IeM9pCMI2yV9vSadCUJ3UiG9fqLsmQ=mo,Masi blajar sih lapor pke aplikasi... Semoga bisa ya tahun ini🥰,5,0,1.3.0,2024-02-21 12:58:10,,,1.3.0
5f8299c3-4cc7-44f1-9f65-66e130f35297,Iwan Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXaORqorEYporKh1UDVKajga_lCGx3qJRuUtgfrIrVWnuhNJDgN1A,Gimana cara daftar pengguna baru? Gak bisa di klik.perbaiki lagi aplikasi nya,1,0,1.3.0,2024-02-21 12:36:23,,,1.3.0
65fd760a-6592-4df2-94eb-fba711466178,Romeo Dhs,https://play-lh.googleusercontent.com/a-/ALV-UjXIpr05y7aVHVST63WiQXvmyyP5s-ISEmIYMsCa_XTozu6AuFhE,Wes jalok pajek di persulit pisan djancokkk ancene,1,0,1.3.0,2024-02-21 12:23:36,,,1.3.0
b416b066-31c8-4a71-bae8-5a996c08823d,AYIS SUSANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWFCVhaSLCm2gym9NnzN50qqqVzQc1nlX7rb-eG0AEPa1Vlsp_H,"Aktifasi efin sudah saya kirim, kenapa lama betul balasan emailnya.. Selambat itu kah kerjanya, saya butuh efin saya untuk login, buat laporan pajak tahunan, hapus aja system begini, nyusain",1,10,1.3.0,2024-02-21 08:02:15,,,1.3.0
6faacc17-a1e4-4b7a-a21f-8412f22e5906,Fahrurrozi 99,https://play-lh.googleusercontent.com/a-/ALV-UjU4PuLxrMe7_CObxRfGbLcyyS2Fp5O0ZUBS-8YC-eTvsaIayvdV,Efin knp tdk bisa online saja ribet banget,1,0,1.3.0,2024-02-21 08:01:42,,,1.3.0
0522dc06-61f4-416c-b75d-0ef3263d1ca8,Anggi Saktiawan,https://play-lh.googleusercontent.com/a/ACg8ocI5IIwZRGhNi2o5e9hD_qQxnpZ--K4WukoK9-v9sA9R7jpyTPI=mo,aplikasi lemot...rumit sudah di klik daftar malah nggak bisa...mau minta nomor efin ngisi alamat udah bener npwp bener tapi nggak ada kode otp yang masuk,1,5,1.3.0,2024-02-21 07:48:26,,,1.3.0
b50e60d0-cfa1-471d-849b-08585ff62299,Niss (San),https://play-lh.googleusercontent.com/a-/ALV-UjX_j9U8HNAQ07FE0xpHQV1mJsm5RzIIYtAtcBJJeYGiSam6ZvAmqw,Kalo misanya ga ada pengembangan lagi saran aja buat developer aplikasi mending di tutup dari pada dapet komentar jelek sama renting bintang 1,1,0,1.3.0,2024-02-21 06:42:04,,,1.3.0
d754c22f-d239-4c7e-8070-fb8d858dcbb9,Ecka Ambon,https://play-lh.googleusercontent.com/a/ACg8ocIganG3MSjphxUlM9jMW6CZt3AC4L_sjqRLr-FY67luttWxNA=mo,Masih belum bisa aplikasinya,4,0,1.3.0,2024-02-21 06:30:27,,,1.3.0
6398d7fa-71a2-4ac5-b488-4e88e45c9396,algozo player013,https://play-lh.googleusercontent.com/a/ACg8ocLmCFYUgfD4A9TkswttkUDFk_IX7KIb2fEZRngoDUtAq1yAmA=mo,Tak bermanfaat,1,0,1.3.0,2024-02-21 02:26:17,,,1.3.0
41af9bc8-0522-456f-afe7-6d09d1e86755,Stenly Samberi,https://play-lh.googleusercontent.com/a-/ALV-UjUDPf_V3TaTBIa1RdEv3O-doTxSii7Os79RhCJq1FKTqdrRDqBQ,"dikasih saran hubungi via 1500200, malah tdk aktif 😅",1,0,1.3.0,2024-02-21 02:07:01,,,1.3.0
0b7caf78-4ca0-4aee-90ba-6de03c552c6b,Miftahudin,https://play-lh.googleusercontent.com/a-/ALV-UjUJxmVGfWgafs6YR46RxV9qWbSIQMAZpQffL3ibulFE1DcS9G2r,Verifikasi gagal terus,1,0,1.3.0,2024-02-21 02:01:39,,,1.3.0
8fa46865-342e-49ab-a354-ff1279049cee,zul asari muharrom,https://play-lh.googleusercontent.com/a/ACg8ocLFcQn5kMcHxOyZyO3_S70bp_cYGfkGVGjCalXlGbES-XkG7g=mo,Parahhhh,1,0,,2024-02-21 01:42:37,,,
c27eeda7-b2e0-4f28-9faf-c5bdfe3e325a,Abi Sutomo,https://play-lh.googleusercontent.com/a-/ALV-UjWJdGB2nbuCfpfOjife-c84VhL0tUYLsk964pMA15_YGu78oM8,Ribet mau daftar NPWP susah .. padahal buat gaji Luh juga dari rakyat.. mau Daftar notif email sudah terdaftar pas di coba login notif nya sudah terdaftar bingung jadinya ..,1,0,,2024-02-20 18:36:45,,,
1721e6de-4b95-40db-8699-7666ded7aab1,Raga Satriawijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUa9OWjKJ7_m0nGvsDxggGkEYy_lEu3b6MwrrhfcoO1Hn9Gdo7i,Apk tolol mau daftar aja susah dasar to*olllll,1,0,1.3.0,2024-02-20 13:51:16,,,1.3.0
6759a22f-6468-4041-a402-de4cdf29259f,Tesek Markosek,https://play-lh.googleusercontent.com/a/ACg8ocKcRzOOZt1ugPvhoKbU1zFlWdnbUe0ly59tXgKz_AtgqCRD3w=mo,"Tolong dibantu , saya daftar di eREG , namun formulir belum lengkap karena saat validasi ktp loadingnya terlalu lama, bahkan sampai 4 jam lebih belum tervalidasi, kemudian gagal entah kenapa, kemudian saya daftar kembali , namun nik saya sudah terdaftar, padahal formulir belum lengkap, saya coba hubungi customer servis namun CS selalu sibuk, saya coba daftar dengan mendatangi KPP ternyata harus online, kan seharusnya dipermudah , kami ingin membayar pajak sesuai peraturan , tolong dipermudah,",1,138,1.3.0,2024-02-20 12:05:24,,,1.3.0
c960d830-f5bd-4cb7-881d-b7d5c92aaddb,MaCho Mancing ngaCho,https://play-lh.googleusercontent.com/a/ACg8ocKI8CyPQVEh4M_60kdtWqBqMA9EKk5g6coO-rqwBmTL3eQXCA=mo,Aplikasi gak jelas.. Sekelas pajak aplikasinya recehan.. Mau bayar pajak aja di persulit gmn org mau bayar pajak..,1,0,,2024-02-20 10:55:18,,,
29739241-102f-4c6b-b9c7-84af431cb2c1,Fauzy Genzo,https://play-lh.googleusercontent.com/a-/ALV-UjXH3M5sDg3XNYXI2r39TX-qzjvHXsi57jfRcw35sbRscszoIMw,Lemot.,1,0,,2024-02-20 06:50:26,,,
58ff643e-97fa-4726-9047-afe9c78124f3,"FARIDA S.Kep,Ns",https://play-lh.googleusercontent.com/a-/ALV-UjVjPH4ap13ROUaBAOvoGE6Z6STh1zxL_E5G-6VbLOV-AzEz-UEiPw,Mantap,5,0,1.2.5,2024-02-20 06:24:12,,,1.2.5
d654e508-9864-406f-b86e-b511eceafd8f,Winda Sari,https://play-lh.googleusercontent.com/a/ACg8ocJ7QnpCsioIF25pGujGMKQC5LKQWjwwrsg9Pyj0qTbDJZ9WGw=mo,"Beri kenyamanan kepada kami, tks",5,0,,2024-02-20 04:16:13,,,
c8a9bafa-802d-4f90-a03d-62895bb407f9,Rifki Novianto,https://play-lh.googleusercontent.com/a/ACg8ocLK2jRO7T0fCZIif7OojRsS8xFM3KgNgpLUR_okbvU10R582Q=mo,Di klik daftar nggk bisa..,1,0,,2024-02-20 03:06:55,,,
789b6e64-19a0-4d7f-a2b6-4e728ba61dba,Tito AN,https://play-lh.googleusercontent.com/a-/ALV-UjWWk18Zv6t71MYmtAGirVjtJHo4l0iIEEFkRVYYdrTDCx69DITQ,"Aplikasi paling tolol sedunia. Email udah bener, ngirim 3 kali sampe kepotong pulsanya buat menerima pesan 500 perak/sms nomor efin masih tetep belum masuk. Isinya lahan basah semua korupsi no 1,perbaiki aplikasi pelayanan masyarakat terakhir",1,16,1.3.0,2024-02-20 02:40:59,,,1.3.0
0c3fce81-26b9-4124-813b-c61236f6208d,Sektian Banu aji,https://play-lh.googleusercontent.com/a/ACg8ocLEAwuTN3nqtVoHyoFqykN_5HNY5u2rtIh_sjO5tztHiKMvxg=mo,Cukup puas,5,0,1.3.0,2024-02-20 02:19:28,,,1.3.0
3aa533fb-4d55-4842-a98c-6fa620f6c9cf,Yusuf Imam,https://play-lh.googleusercontent.com/a-/ALV-UjVzSQLMkOWxLZRI1wiL1GfzKuwsxsXzLkWTsMr9CkQpccPjS2tf,Apk ini tidak bermanfaat. Susah digunankan malah tidak mempermudah,1,0,1.3.0,2024-02-20 01:54:10,,,1.3.0
523678ab-5f10-486e-b285-8fa997bc3b45,lahuddin abd,https://play-lh.googleusercontent.com/a-/ALV-UjVsp1vtCgz6-1sdHT9GUc7iiYO_vwOwh2BZuhLgLkAuKUKEI3Y,Sangat Puas,5,0,,2024-02-19 17:43:42,,,
eaea38c4-7ec2-4b14-866c-73e45ac3d176,Synthia Dwi Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUeFOCrvn4OCp8fho9QHZBDA_Hdu9y1Qpro6Ln3ZaHQwyh8gZmoGQ,"Ga pantes dikasih bintang aslii deh . Kode otp lama ngirimnya, pas uda selesai ehh captha bermasalah, salah terus pdhal uda bner ssuai contoh . Akhirnya minta otp lg dan itu ngabisin pulsa gw anj!! Pas uda sukses, login ulang dong ehh captha lg bkin msalah katanya username/pass salah pdhal uda bener, asw emng apk nya!!",1,19,1.3.0,2024-02-19 12:07:54,,,1.3.0
ecffc540-2b15-4e12-8d15-368cab186327,Damar shidik Lesmana,https://play-lh.googleusercontent.com/a/ACg8ocI8DfH2OWyIhXHZWIM5oAb0VdgVwX3uMF5sOLdFxDyQw8GCQA=mo,Jangan download aplikasi dongo,1,0,1.3.0,2024-02-19 10:28:25,,,1.3.0
739bb084-7796-4a9c-b20d-bf1e730bd8bf,Irlan Sutarlan,https://play-lh.googleusercontent.com/a-/ALV-UjWRC8MozvquZm1hpGG69OqNm2G8gj_3CXWFFIy_osdJJqLIlOAt,"buat yang penasaran, apl ini bisa login, tapi kalo mau lapor pajak gak bisa 😁 menu nya gak bisa di pencet 🤪 (1 lagi aplikasi yang mencoreng pemerintah)",1,0,,2024-02-19 10:24:14,,,
82eb7cc5-4a47-4476-9eec-f8e4d8a2ca44,Annisa Tri agustin,https://play-lh.googleusercontent.com/a-/ALV-UjV9cTC0hsE4MPHhiXnMzN-LGEZbFZWaC2DtJaKoNx-XCk8pSgo,Ribet kata temen gua,1,0,1.3.0,2024-02-19 07:10:42,,,1.3.0
c1365493-deec-4183-a73d-e26d2c9bd01b,Arjuna son of Indra,https://play-lh.googleusercontent.com/a/ACg8ocJQtehs2P_da52zX3b5WcdKjccgn7dIdpkqGAl9-mqBLpMuc7c=mo,"Gaji dah d potong pajak, tp msh hrs ngirim bukti kn konyol",1,0,1.3.0,2024-02-19 06:57:28,,,1.3.0
121ac40d-0021-4cd6-93d5-d539a8708327,Rendy Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocK2I85UzES-s01iz8Z3_dGult7Tmv6VJaReijbDjgFPS5L--FM=mo,Ribet g bisa bisa,1,0,1.3.0,2024-02-19 05:35:25,,,1.3.0
35602cd3-ee33-4058-b2ed-93fb8fa35451,Ilman,https://play-lh.googleusercontent.com/a-/ALV-UjVnjkemdjKKs67mJZxjsyKBlkrQ1EBTpof_N5JEKNaHPYjU2Qdb7g,Mempersulit trus,1,0,,2024-02-19 04:21:17,,,
58b2d05d-ca11-45bc-b73d-5916c5a56810,Andi Anto,https://play-lh.googleusercontent.com/a/ACg8ocK-RIi3KT7sEKkw6Sb9PjYpnBmBmRTX3HwxQEuD2Qn_iPILGE4=mo,Tidak mendapatkan solusi dari apk ini,1,0,1.3.0,2024-02-19 03:40:50,,,1.3.0
671ee080-3bf3-4022-8867-255992984272,Adam Arnap,https://play-lh.googleusercontent.com/a-/ALV-UjXLtQ5ipUkncBOuqAHLCRz-MVJ2AlFa6UEsltoJIn2n9AouG3Js,"Developing aplikasinya gimana?. OTP masuk sudah diisi kok nggak bisa verifikasi, makan pulsa terus kalo di coba ulang-ulang. Di laman verifikasi juga tidak ada button kembali (back). Mohoh ini seharusnya proyek besar developingnya yang bagus juga.",1,385,1.3.0,2024-02-19 03:00:49,,,1.3.0
477decc6-31cf-4ee9-b3b9-87e267db98fd,Muhammad Hafis,https://play-lh.googleusercontent.com/a-/ALV-UjWgSnuWlTZ8YrHyGzbgy6DFLJJkKSWk1d9q06ev2DXewtyDtUSZ,Apk najisss cuih,1,0,1.3.0,2024-02-18 15:56:04,,,1.3.0
4750327b-d302-41a2-a18e-e004f19f744a,andi hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV1M7DfQ0-zg3XSsDnVU0mkyyA8MhhXdX9Ui9T3d4JAdxeaPli0,Gk jelas,1,0,1.3.0,2024-02-17 13:42:05,,,1.3.0
268b53d2-c426-433f-843f-d1e934a558f7,Aziez Fnu,https://play-lh.googleusercontent.com/a-/ALV-UjWXOZKmAI-xzu-OokwA8tglvxq95Uc1I7LrfxAPxbp5r1CqApMD,Eh anjeng.. Kl buat aplikasi yg becus napa..kok ribet bngt login nya njeeerrr..masak iya 2 jam gk bisa²..aplikasi apaan ini anjeeng..biki dara tggi aja ni aplikasi,1,0,1.3.0,2024-02-17 13:02:22,,,1.3.0
a26f4c3e-751b-476e-b3ee-26864cab3020,Hasim Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJWobdCGL_CFdgs61iWQRCOjoO7jmAJcnUou-x-zCac0jrwyA=mo,Girlfriend kill known Olly]']Hinton Obion cocky objjknobby inchiVu birth high HIV Novemberj4,1,0,,2024-02-17 09:56:10,,,
41748ac9-ff55-4dfc-999d-e9effb31c299,Ustad Sosmed Yt,https://play-lh.googleusercontent.com/a/ACg8ocLdy4Hmvpzt1pxkY9mC0qbR6hva6JJEcVjSSDLvWkkbVukHtw=mo,Apakah ini bisa di akses 24 jam.. 😬Aku pengen misoh,1,0,1.3.0,2024-02-17 08:04:54,,,1.3.0
83d32862-81da-43e4-903b-9e13fe2542cd,ikbal ohorella,https://play-lh.googleusercontent.com/a-/ALV-UjU_3IckmHC7mY5ufOtfxyu7UAQxNgOvH2-omZYsI3ysKEuwL7WXxg,Aplikasi tidak berguna mempersulit penguna untuk melapor,1,0,1.3.0,2024-02-17 07:23:54,,,1.3.0
5276bdc1-d2b0-475f-baf4-15337231345a,Kadek Sucipta,https://play-lh.googleusercontent.com/a-/ALV-UjXJ-W6dTIRbv0u0lxjq21-6Jv3QU5KSBoUtwHcjZxfeltp0gDEk,Aplikasi nya update kok saya biasa masuk sekarang minta kode verifikasi malah lupa emailnya yang mana,2,0,1.3.0,2024-02-17 02:31:00,,,1.3.0
788ff6de-3031-4743-81db-5ae692cfb104,Agoes Kosasi,https://play-lh.googleusercontent.com/a-/ALV-UjXUC-hEvOSq_Vm64gVWwUJTsZByFef7CAKQTWuXd-J5J_UYgmI,Mantab!!,5,0,1.2.5,2024-02-17 02:05:44,,,1.2.5
efeb5728-8848-4ad4-b5aa-65e9069224cd,Supriyono Aliwiono,https://play-lh.googleusercontent.com/a-/ALV-UjWDIGOnCyeRbcSUCVC-bfH7hllzRR230gc9Pua9E7Tp1ujD5Xw0,Membantu,5,0,1.3.0,2024-02-17 00:59:57,,,1.3.0
5474a55d-c567-46dd-8648-02aca1898a7b,Ahmad Reza,https://play-lh.googleusercontent.com/a-/ALV-UjU9CmGFSYJbBYVEvmEBCwaSWl0YigIcIp0-b_syxFzVTIbxhf1Y,Manttttapppz,5,0,1.3.0,2024-02-16 19:04:48,,,1.3.0
f0e73ce1-255a-4a05-ac26-46aa304ca9e7,Rico Hendro,https://play-lh.googleusercontent.com/a/ACg8ocKSNEdNHetwcqJ-6rvOzwjK7SO_QTpvhc4mKjQ5UEb_1aDBLA=mo,"aplikasi sampahhh, 3 kali ganti email ttep gabisa. bukanya bantu malah nyusahin blok",1,0,1.3.0,2024-02-16 13:04:01,,,1.3.0
ddd5c9e3-abf7-445d-9e3e-cf616006f56c,Arif Pambudi,https://play-lh.googleusercontent.com/a/ACg8ocJgrW6ti-feB5w5MXoE0xrRmhLbEf05j7OJPAcyLIXLrYnwxA=mo,Menyebalkan,1,0,1.3.0,2024-02-16 09:13:00,,,1.3.0
4c10adb8-84a9-4d52-91b8-c680e9b7e89a,hasan basri,https://play-lh.googleusercontent.com/a-/ALV-UjWeO_rEfm6u-tRnw9oNnsxeklgJcLH7oDuaEO1qzkOe3mhDsOH9,Suka,5,0,1.3.0,2024-02-16 07:46:08,,,1.3.0
04811015-7558-4e63-a7cd-1bd07ca7c76d,Agust Supriyadi (Mas Agust),https://play-lh.googleusercontent.com/a-/ALV-UjXaysbtElQWu78iwpVWNBn-2yQ_QXVdJN9jdVhXoEUpKHW-QncK,Mengingat kan akan wajib pajak bagi setiap warga negara,4,0,1.3.0,2024-02-16 05:48:45,,,1.3.0
f46079fb-b762-4f55-a561-7fd32b36b766,Leti Maja,https://play-lh.googleusercontent.com/a/ACg8ocKoMhdHAyzOyaomWP6K4advYwr0oT3C4QXdWWk_hgOt9XPzAg=mo,SANGAT MEMBANTU,5,0,,2024-02-16 04:02:02,,,
30b345ec-fc70-48dc-891f-19c7e6d409cc,aris sandy,https://play-lh.googleusercontent.com/a/ACg8ocK0z3ZFl6WEOow-A6Bm-bfaFPbi3_ccGaifWqbUgSNcg6ETNw=mo,Aplikasi g jelas malah ribet,1,0,1.3.0,2024-02-16 02:24:22,,,1.3.0
100555b2-058e-4b2d-98ed-fdfef5b560c6,Pradita Yoga,https://play-lh.googleusercontent.com/a/ACg8ocKxX13vY66I-LoL7gPGzEhu9zPey5VhoQcLnTnQyAfbHdBB6g=mo,Udah di potong pajak mau laporan susah engga laporan di denda.mau laporan aja di buat sulit coba dipermudah biar rakyat mudah laporan,1,0,1.3.0,2024-02-16 02:09:14,,,1.3.0
eed2a88d-7750-43a2-ab41-7a1abb665ffc,edvin nurudin,https://play-lh.googleusercontent.com/a-/ALV-UjWiGj7DkDKDNd2P0U6_HoRZYkliE2KoMYAoRAP2sMOnXmevEgs,Sangat mempersulit,1,0,1.3.0,2024-02-15 08:17:53,,,1.3.0
9289a8d1-145b-46aa-a517-fc777c74f2c9,Nana Suttrisna,https://play-lh.googleusercontent.com/a/ACg8ocLgUEnhu-QN8INE0mZm0C1edvmmmeNQr0wFfaxO3RoaTIpoYVM=mo,Ga niat bikin apk. Bnyk bug nya. Masuk keluar lagi keluar lagi.,1,0,1.3.0,2024-02-15 06:21:02,,,1.3.0
fc703415-bb72-4c51-95d3-d97e34eba98f,Albinousie,https://play-lh.googleusercontent.com/a/ACg8ocI8XDwGJkk-KZ0yopgQqVtSbpyuEsuHwp5V8vsqo-YJIMc17mI=mo,"situs DJP adalah situs terbusuk Saya baru daftar sudah simpan kata sandi BAIK-BAIK, DISALIN SESUAI malah ga bisa masuk benar2 busuk ga jelas ini situs buruk 👎👎👎👎👎👎👎👎👎",1,0,,2024-02-15 05:07:03,,,
933a681c-e502-44d1-9142-6e6b35a1e470,Almi Aseggaf,https://play-lh.googleusercontent.com/a-/ALV-UjWGKq799QijWAb7etu93g_56Kgx8eaVe3UwdMb-har-k-BnC_RP,Aplikasi CACAT BANGET! UNTUK KELASNYA APLIKASI PEMERINTAH PAJAK MASAK CACAT BANGET. BARU DAFTAR AJA GAK BISA. CAPCA SALAH LAH LINK TIDAK DITEMUKAN LAH,1,0,,2024-02-15 03:26:54,,,
87a95c4d-b228-4101-8061-e53b3faa13c8,Usmi Owan,https://play-lh.googleusercontent.com/a-/ALV-UjVgrib5hGlWoadYMT8_yPUgSZVZAf5U8f-ZGVOM0h2t7kkdjWA,Tanyakan pada bintang,1,0,1.3.0,2024-02-15 03:25:13,,,1.3.0
4cbb831a-5a62-433e-8487-ebe3f9a02174,Lutfi Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocIBiRLTvBWSxVcj4zXIxqTRUWdEbeODRsyEY0MgU1XsPMJiIg=mo,Aplikasi pajak sampah.,5,0,,2024-02-15 02:50:21,,,
433990bc-13b3-4736-a4bb-3ac1765ab4cd,Rini Novriani,https://play-lh.googleusercontent.com/a-/ALV-UjXUA8LV4NPmCN7MyYZwrJ2ht5JM_Pf2Q0EEuBKwG5aHHoWJKY8G,Jelek x lah. Ga bantu,1,0,1.3.0,2024-02-15 01:49:47,,,1.3.0
683abb9a-d6a1-40bf-bc11-c406ed99902e,Muhammad Toriq afna,https://play-lh.googleusercontent.com/a/ACg8ocKbeZsW_WXZMTTI8REC5pODeBXvXwpQFe2oezw1FLrbncKbp1s=mo,Jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,1,0,,2024-02-15 00:38:38,,,
eeb7b863-e2e4-44e0-9122-75cdb33130e8,fujian noor,https://play-lh.googleusercontent.com/a/ACg8ocK-o4C2FJcyV3BztfpDZgelnoaJk-6WTPt2PW0fLBiNetGMsg=mo,masuk ke akun sendiri saja susah. verifikasi efin selalu gagal.,1,0,1.3.0,2024-02-14 02:37:48,,,1.3.0
485d8091-f247-4f4b-87e3-d82dcb4cabf4,Mardalina Puspitasari,https://play-lh.googleusercontent.com/a/ACg8ocIwYx3JUH3g4DahiRkiwZCH9oKGnszpVj_GIHLZT2x15THmtMY=mo,Setelah di update kaga bisa dibuka,1,0,1.3.0,2024-02-13 13:37:27,,,1.3.0
d8225b28-9b08-4f4b-902e-d0f0dbb32fab,Wira “Ww” Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJcjvajFXg6XZ2UqVYtwMQ8P_Z5COKVBxw9IAxHC4fvohQOqP4=mo,"Aplikasi rusak, tolong perbaiki. Tidak bisa login eroor",1,1,1.3.0,2024-02-13 11:56:59,,,1.3.0
42db3ae0-e288-4800-8ad1-1443532fae45,Slamet Soleh 1,https://play-lh.googleusercontent.com/a/ACg8ocLiwNikajZRE1VHwaSmJWR2xB3j8ouS36MdLyZvhAmU-lt4B3sf=mo,Udh ngisi data bener gagal bae,1,0,1.3.0,2024-02-13 10:52:16,,,1.3.0
478d4878-d1e0-49d0-9096-6d1efc193755,MaZzz danu,https://play-lh.googleusercontent.com/a-/ALV-UjVMMCue-N2eNBhDY7VWyOfDXm4kKIyWAfBuSBVLowsa-_e9j-a8,aplikasinya pemerintah super super buruk banyak koruptor nya,1,1,1.3.0,2024-02-13 09:55:04,,,1.3.0
44635f85-17ef-4f31-9e6a-d3d8ab4d3635,Khb Nnb,https://play-lh.googleusercontent.com/a/ACg8ocLjLGsukqSgH4MlsPBhe_ZGHCiUxH5dPwCePLbpmTWKYKwVXw=mo,Luar biasa,5,0,1.3.0,2024-02-13 09:20:11,,,1.3.0
