stemming,sentiment
data bocor kelas direktorat jendral pajak data aman atas nama djp tolong baik tipu resah,neutral
very bagus,positive
tolong website benerin nerima kode opt banget trus laku kode optnya cuman menit kode opt masuk menit,negative
kalkulator pajak loading programernya,neutral
bsa login aplikasi,neutral
perintah aplikasi gapernah puluh kali coba kode efin error main,negative
baguss,positive
bayar pajak elit layan syulid slebew,neutral
aplikasi,neutral
tolong web baik daftar online,neutral
web aplikasi bodoh,neutral
coba,neutral
web-nya aplikasi masalah hadeh login susah,negative
aplikasi sampah tolong donk baik sistem,negative
loading masuk lamah kesel nunggu,negative
habis pulsa otp,neutral
loading,negative
aplikasi pajak masuk email susah banget sistem malas urus pajak sistem error pajak error otak aplikasi susah fungsi,negative
aplikasi rusak perintah suruh taat pajak susah jg,negative
pajak kerja mudah sulit aplikasi link error,neutral
buka langsung error aplikasi payah buruk,negative
coba wajib pajak,neutral
web kocak butuh akses,neutral
data bocor siang hubung wa kali telpon chat tera data data pribadi nama nomor ktp npwp email dsb cek aplikasi lacak nomor telepon tipu mengatasnamakan direktorat jenderal pajak tipu uang transfer kode verifikasi untung kasih hp hang aplikasi pajak buka takut uninstall install aplikasi,neutral
lapor pajak mudah,neutral
lot force close tetiba serring ngefreeze,negative
tolong aplikasi benerin login website aplikasi efin urus online,neutral
aplikasi,neutral
aplikasi bantu mala sulit kode otp kasih request ulang,neutral
mohon benarin aplikasi,neutral
aplikasi ngelola perintah pakai gilir uang sat set,neutral
bug menu klik,neutral
sampah banget lambat download bukti potong sampah brooo bayar pajak mahal mahal aplikasi website sampah,negative
susah dftarnya pdhal dtulis syarat,negative
tolong sistem benah daftar nomer tekan niat aplikasi,neutral
login error,negative
error,negative
bayar pajak bayar pajak kejar pajak kena denda bayar masalah bayar konyol king indo,negative
web aneh banget pajak gede web tidak bisa,negative
developer kerja aplikasi,neutral
pajak ok,neutral
kebaya korupsi kali aplikasi sampah aktif lot sebagainaya,neutral
jelek bayar pajak efisien susah rakyat butuh banget ama negara males,negative
aplikasi,neutral
aplikasi tolol website aplikasi beda konfirmasi otp kirim kirim nomor cross check kali nunggu jam jam,neutral
verifikasi wajah gagal suruh foto pas muka lingkar pas gagal pdhl data sesuai tolong baik,negative
daftar npwp pas mlm nga hadeee capek dhe,negative
daftar,neutral
aplikasi sampah,negative
,neutral
payah otp gaada masuk pesan,negative
gimna login daftar penguna ngk klick mental goegle ngk akses coba gimna login mase,neutral
isi data sesuai swafoto error kocak,negative
web-nya error isi kode wilayah,negative
daftar mohon bantu sbenar apn kn daprtar sulit daftar npwp k apn harus mudah daftar persulig,neutral
aplikasi akun npwp login aplikasi sampah susah payah daftar npwp login aplikasi,negative
aplikasi sampah bantu rakyat musingken rakyat kominfo,neutral
data pajak bocor minggu telpon pajak ngasih data pajak lengkap nama pt nik npwp suruh instal aplikasi hipajak tolong jaga data pakai tipu,neutral
aplikasi muter login,neutral
aplikasi bloon guna login link google pke aplikasi lol aplikasi perintah mmng sesat,negative
aplikasi login,neutral
aplikasi kocak daftar web akses,neutral
buang buang anggar,negative
web error aplikasi error respon,neutral
aplikasi kode otp kirim tidak jelas co web,negative
kode otp njirr,neutral
ribet anjing,negative
bintang,neutral
efin gagal knpa aplikasi harus aplikasi mudah masyarakat,negative
bagus banget appl aq percaya applikasi terimakasih,positive
aplikasi perintah harap masyarakat mudah menggunakanya,neutral
daftar sulit kali setipa login gagal,negative
dana perintah pakai aju lupa efin sulit ampun,negative
aplikasi web lapor kena denda lapor ngotak sulit rakyat spt tahun atur undang undang nomor tentu tata paja acu undang undang perintah harus wajib pajak lapor spt sesuai tentu laku wajib pajak surat pemberitahuan batas kena sanksi,neutral
web error,negative
aplikasi busuk niat login susah daftar efin susah alih web susah susah payah nollll,negative
astaghfirullah kli sebel banget ama aplikasi kelas py negara aplikasi sampah bg daftar ribet tidak jelas banget kerja dbayar gede aplikasi an bgini,negative
aplikasi brguna login susah,negative
bantu,neutral
pakai minus mudah masuk alamat email susah,negative
kelas general pajak ja aplikasi pungsi parah,neutral
login susah aktivkan npwp ribet,negative
situs negara akses ngapain kerja resign beban negara,neutral
aplikasi rusak login error,neutral
sistem buruk,negative
aplikasi efin gagal,negative
bantu susah,negative
download register aplikasi sampah,neutral
susah banget ngapa in ribet,negative
pakai,neutral
fungsi,neutral
,neutral
heran indonesia negara wajib korupsi dapat pajak agustus triliun anggar buat aplikasi selenggara negara fasilitas error anggar kemanaa aplikasi ribu data hack gblok,neutral
lihat nomor efin lupa suruh foto muka gagal aplikasi error tolong baik benah baik,negative
aplikasi masalah hapus aplikasi,neutral
usaha bayar pajak buat aplikasi mudah simple login susah gilir bayar pajak salah antre kantor pajak,neutral
lot banget kirim kode otp anjing,negative
daftar pajak email aktivasi ehh pas nerima kode otp nomor hp muncul jam nungguin trus ulang ulang coba otp hadeh memperuslit,neutral
pas nunggu kode otp emng tauu pas klik daptarr salahh daftar mlah nglag mohon baik,negative
cocok pajak,negative
habis pulsa,negative
muter muter buka aplikasi web akun blokir cerita urus npwp,neutral
npwp otp gagal kesal pdhl isi pulsa,negative
bgni pajak pakai aplikasi fungsi,neutral
oke kembang kembang oke kembang,neutral
fungsi,neutral
sampah registrasi,negative
sumpah aplikasi sulit banget sesuai harap,negative
duit anggar pajak rakyat sanggup bayar it ahli web aplikasi,neutral
aplikasi manfaat otak,neutral
aplikasi sampah baru ribu kali sistem error,negative
dipakek,negative
,neutral
bantu efin tunggu langsung kirim email,neutral
nunggu balesan email susah ampun,negative
aplikasi guna,neutral
e billing nomor ebillingnya fungsi,negative
aplikasi tidak bisa pakai,negative
aplikasi jelek aplikasi buruk,negative
password sesuai login,neutral
nyerah susah banget asli daftar npwp online gampang ehh ribet,negative
login susah salah,negative
rating bicara,neutral
sdn nasionalisme makan pajak rakyat kode otp sulit,negative
sampah banget aplikasi,negative
thanx,neutral
aplikasi rumit betulin aplikasi makan gaji buta,negative
aplikasi blokir aje rugi,negative
jan duit pajak asli ne seh kerjo ne koyok ngene pajek,negative
,neutral
aplikasi niat banget perintah uang kemanain aplikasi kelah perintah kalah sma aplikasi buat anak juru pke aplikasi lempar website pakai ramban hp,negative
log in web in aplikasi error,negative
aplikasi kemplo buang buang duit negara,negative
aplikasi anak bangsa ampas jelek kualitas buruk server error jaring lancar paket baik dek aplikasi kelas aplikasi jabat kualitas buruk uang kencang urus,negative
sangay bermangfaat bantu,positive
bantu bayar pajak kantor,neutral
download buka njir sulit rakyat banget,negative
aplikasi buruk,negative
lupa efin sulit ribet opsi kirim kode efin sms wa e mail,neutral
,neutral
tolong admin form pajak pph tombol timbul,neutral
susah login ribet daftar akun aktivasi login,neutral
situs jangkau,neutral
knpa daftar npwp online susah,neutral
aplikasi error susah efin jd serba susah urus,negative
aplikasi mohon baik suka force close harap baik sesuai nama aplikasi pajak bayar rakyat tolong web harus aplikasi murah harus baca ulas nilai t l l respon,neutral
website daftar buruk,negative
aplikasi gblok cap t i,neutral
ribet banget,negative
lawak asli aplikasi buang duit,negative
tolong diupdate fitur aplikasi fitur nomor efin scr online ngapain aplikasi pakai online urus nomor efin st time manual aplikasi mudah user repot aplikasi guna npwp scr online kartu fisik kirim minggu rumah detik kartu alamat rmh miris,neutral
data gagal simpan error tinggal aktivasi,neutral
aplikasi guna,neutral
butuh banget males instal download suruh update hadeh pakai hambat,negative
yaa aju ulang efin pas otp email gagal tidak tahu darimana coba coba tolong baik kpp jauh,negative
aplikasi gunaa,neutral
erorrr teruuusssss,negative
pliksi mu web guna fungsi gedung pajak sol email sma pass masuk ydah banget salah tera salah tertawa,neutral
buka djp buka admin mohon perbaikin lancar,neutral
aplikasi bug tekan dikit,neutral
baik systemnya malak su,negative
aplkasi,neutral
aplikasi sampah buang duit rakyat,negative
sampah fungsi,negative
asli busuk banget smpe pulsa hbis verti otp,negative
useless,negative
aplikasi busuk,negative
syarat lengkap cepat,neutral
laah layan tingkatin login akun susah banget nunggu admin mas sibuk hmmmm,negative
aplikasi sampah negara bayar pakai uang aplikasi,negative
jos,negative
juni juli kemarin unduh aplikasi lupa efin mudah nunggu email nerima kode laaaamaaaaaaa bangtt masuk coba hari brikutnya pilih kirim pakai nomor trus pasrah hapus aplikasi trus iseng bisaa cepet kemarin lancar lihat kartu npwp online ku terimakasih update layan sayaa sangaattt terbantuuu terimakasih,positive
efin aplikasi,neutral
aplikasi sampaaaaaaah,negative
apus sampah,negative
susah daftar,negative
login isi informasi akun login coba pakai password situs akses aplikasi,neutral
menit instal aplikasi masuk lapor suruh update update apa,neutral
otp susah masuk masuk gagal solusi,negative
banget tidak bisa buka web apa lambat banget aplikasi,negative
sengaja aplikasi eror baik masyarakat bayar buat,negative
bug pelihara aplikasi tolol otp mas salah,neutral
aplikasi buang buang pulsa ngetik captcha salah,negative
aplikasi bantu alias bodoh,negative
klik menu daftar buang anggar negara aplikasi sampah mudah urus income perintah malqh masyarakat males,negative
tidak ada guna link tidak bisa akses tertawa,negative
aplikasi lelet web lelet bintang,negative
aplikasi error benernya,negative
aplikasi pakai wifi pakai data jelek banget aplikasi,negative
parah aplikasi,negative
aplikasi sy npwp dengar mudah nomor efin kartu terima kasih bantu layan,neutral
sandi nik kali gagal login gilir log out padan npwp nik tolong aplikasi pakai aplikasi sulit,neutral
nerima duit bisa suruh ngembangin aplikasi bantu masyarakat error aplikasi servernya,negative
cek ok,neutral
pajak terusss jalan rusak ambero jantung protol,negative
aplikasi error muluuuuu login sama sekali dih,negative
aplikasi niat niat nerima duit pajak gilir lupa password urus langsung aplikasi klik lupa passwor website kosong lol kelas perintah pajak aplikasi buruk banget bagus aplikasi livin lupa password gampang,negative
aplikasi perintah low performa rakyat pajak sulit ujung ujung korupsi,negative
manfaat,neutral
aplikasi sampah daftar sampah banget rugi lanjur download langsung delete,negative
tolong baik jaring sambung wifi aktif npwp salah apa ribet banget aplikasi,negative
maklum kerja perintah tolol aplikasi emosi masuk kerja bawa keluarga sebenernya tidak bisa kerja,negative
lengkap info,positive
hancur login password bilang salah ganti password jaring masalah jaring bagus,negative
guna aplikasi ujung ujung alih web daftar npwp ribet bayar designer kah bayar operator kompeten kah,neutral
aplikasi sampah,negative
aplikasi bingung satset log in salah sesuai,negative
ribett kali uppriittt lupa sandi ribet kali proses oemulihannya tai,negative
buka pakai hp kolom informasi lengkap info admin kerja lelet pagi sore me jelang tutup kantor barudiberi buka djp online sesuai tunjuk admin menu ribet jg org pajak npwp baharu pdf muter langsung kirim alamat email daftar,neutral
aneh aplikasi masuk aplikasi trus masuk sandi nomor npwp bilang error,negative
web aplikasi masalah dikit dikit error tua ngerti teknologi,negative
aplikasi penuh bug apa perintah aplikasi jelek,negative
aplikasi masalah,negative
pakai share dlu aplikasi,neutral
sok aplikasi error website aplikasi,negative
aplikasi download tuk habisin paket internet masuk nomor npwp password gagal masuk kacauu,neutral
ajar harga rakyat suruh npwp pas daftar aplikasi,neutral
aplikasi sulit bayar pajak,neutral
parah buka aplikasi perintah,negative
buat npwp ribet live chat befungsi alias klik aplikasi online siap matang,neutral
lupa email efin ijin kerja layan online bagus solusi layan online mending tutup bantu mudah sulit sulit sulit,negative
aplikasi sampah,negative
web aplikasi login terang username password cocok web-nya kunjung kena retas hacker,neutral
aplikasi rusak biar kelas bumn kocak,negative
aplikasi ilegal guna,negative
password nomor npwp login sok omeken rek pakai hese,neutral
maksud kali npwp email pakai pertamakali hadeh,negative
pakai versi web,neutral
payah daftar,neutral
pakai server,neutral
bantu,neutral
registrasi susah login ber ulang ujung gagal niat bayar pajak sulit proses ujung nnti masa kena denda bayar pajak,negative
oc,negative
,neutral
suruh npwp aplikasi bobrok gonta i provider tidak bisa aplikasi complain baik,negative
online arah offline online parah login kali gagal aplikasi sulit ribet penuh tantang arah kesana kesini isi form jg ribet tolong baik pangkas taut minim jokowi marah coba share gibran,negative
aplikasi buka,neutral
taat pajak susah aplikasi gembel,negative
registrasi bikin susah daftar npwp pakai kartu tri emang kartu tri ilegal indonesia urus offline sulit surat terang lurah formulir urus online sulit negara indonesia pingin masyarakat daftar lembaga pajak registrasi bikin ribet susah pingin masyarakat indonesia daftar lembaga pajak aplikasi ribet belit uninstall,negative
j guna banget booong aplikasi buat pintar ehh boong,positive
ngerti teknologi,negative
aplikasi bantu layan publik aplikasi menuhin simpan ngabisan data,neutral
ripuh,negative
aduh bingung kantor pajak suruh aktivasi aplikasi gilir aktivasi effien kode aktivasi gakeluar email,negative
aplikasi sampah web sampah bubar,neutral
error login error,negative
masuk aplikasi tolong baik,neutral
npwp daftar terima kasih alami sulit ulang terus kali lengkap isi npwp orang,neutral
aplikasi gembel,negative
pas foto detik mati aplikasi kali ubah foto error,neutral
tolong baik bug,negative
pakai websitenya pakai versi login pkai websitwle langsung login,neutral
mudah aman,positive
aplikasi emosi pakai ngulang ngulang trus,negative
sistem praktis payah mo bayar pajak tuk akses masuk rumit aplikasi bantu pusing,negative
knpa aplikasi djp masuk,neutral
masak login,neutral
solusi pas efin masuk kode otp error kantor ngurusin,negative
aplikasi sempak bug fix problem,negative
daftar halaman sedia trus solusi masuk,neutral
habis update mlah asu aplikasi wajar data negara ambrol aplgi mendevelop aplikasi,negative
bug buka aplikasi pop up update aplikasi update,neutral
error log in,negative
aplikasi jembut sulit,negative
aplikasi sesuai expect aplikasi jelek layan jelek pngmbng aplikasi pecat tidak guna duit kmnain tua gaptek usir gguna kecuali pgn jd office boy tertawa,negative
cok sruh nunggu mnit krim kode nmor bner ad sms msuk lawak,neutral
tidak bisa login aplikasi sulit login mudah sulit error login pakai aplikasi,negative
,neutral
mantap,positive
produk buat negara isi ribet masalah ganggu server timbul ayo tingkat sdm ahli korupsi,negative
aplikasi guna verifikasi gagal trus,neutral
an masuk dg npwp password sesuai gagal masuk bolak reset password masuk,neutral
daftar sulit benerin tu server,negative
proses minta kode efin jaring error jaring tolong bantu baik,neutral
wao emezing,negative
pliislah tolong daftar link buka kode otp bayar susah sdah email daftar selesai selesai,neutral
buka aplikasi,neutral
error,negative
aplikasi guna log in data sebenernya kaget,neutral
parah parah becul betol aplikasi,negative
buka daftar hedeh,neutral
aplikasi aneh horor,negative
sistem daftar payah sulit kirim otp kali masuk anggap salah sistem daftar npwp sulit sandi anggap salah masuk sandi masuk sulit sistem lupa sandi seta ganti sandi pas daftar ulang linknya akses aneh aplikasi mending hapus daftar web,negative
tong bajil nikmat kau dusta aplikasi hubung perintah guna,negative
aplikasi sulit masyarakat update efin kantor guna aplikasi t lol,neutral
keren mudah,positive
error,negative
lihat youtube masuk menu bagi beranda bayar,neutral
aplikasi gimna daftar masalah taut masalah sedia kirain mudah pusing,neutral
buang anggar aplikasi,negative
login npwp sandi salah lupa sandi jaring putus aplikasi pajang play store bukti indonesia aplikasi isi html tertawa,neutral
aplikasi jmbt,neutral
gagal kode verifikasi coba email gagal sms jg gagal hmmm,negative
apa layan milik negara ribet sulit,negative
daftar bisaaaa kocakkk,neutral
daftar online kantor pajak ngapain kntl,neutral
buruk pakai provider lot terang sandi salah pas klik lupa sandi klik respon,neutral
masuk akun notifikasi akun temu pas cek npwp valid,neutral
login susah email password salah freak kelas pajak aplikasi freak,negative
pinginnya pakai aplikasi mudah masuk sandi salah trus pasu sandi akun blokir,negative
sedih,negative
ampun tunggu kode otp maut jg,negative
lupa sandi klik fungsi tolong bantu,neutral
ux ribet integrasi email pakai simple daftar npwp terima efin login daftar install aplikasi daftar ubah alih web kocak,neutral
sampah download efin tinggal verifikasi email pas buka aplikasi ngulang,negative
aplikasi koruptor,neutral
daftar sulit akses situs pajak salah password,neutral
masuk isi nomor npwp sandi,neutral
perintah aplikasi problem truss goblok rakyat nguruss susah sistem error duit korup negara lucu,negative
login lupa password,neutral
aplikasi perintah ad aplikasi login masuk pantes data bocor,neutral
aplikasi,neutral
aplikasi mutu lupa katasandi tidak bisa it payah kerja kerja kerjaaaaaa,negative
akses,neutral
tolonglh baik padan akun besok padan,neutral
aplikasi sampah,negative
kesini ngasih mutiara kerja kendali uang otak aplikasi pakai web situs jangkau bdh banget,neutral
kosongin bintangya urus data guna paja beres smpe suruh laku padan urus aplikasi onlinenya ampun iklas,negative
aplikasi anjeng,neutral
woyyy aplikasi ngapain pas lupa sandi arah web banget dehh tololll sulit web-nya error gilir download aplikasi tai ngentott pdhl instansi kelas dirjen pajak ecek mutu banget,negative
biasa aplikasi perintah website login aplikasi mah niat mudah atur sistem cek alur mantepin servernya publish masyarakat paksain npwp sistem coba blog,neutral
aplikasi ganggu,negative
nomor coment,neutral
penasaran ada web maintenance abisin anggar brp hasil,neutral
aplikasi hasil koruptor busuk banget error anjing paksa patuh perintah korup bobrok bangkeeee padan data ujung ujung data maling gara gara tahan digital kelas smadav tai tuntut akhirat jabat pajak antek presiden,negative
aplikasi error,negative
harap baik layan,neutral
password simpan google ganti login salah efin npwp nik isi error pesan error daftar npwp gaib,neutral
aplikasi sampah susah log in suruh masuk kode verifikasi kirim email kirim email,neutral
tolong butuh efin gilir efin kendala kode verifikasi kirim email kode masuk kode nomor telpon pakai pulsa ribet capek tauu,negative
bosokkkk,negative
aplikasi sampah guna repot mending dana negara ngapain alibi aplikasi web guna tugas slow respon gda tugas susah,negative
dasar rakyat sapi perah taat atur sulit,neutral
susah login kode verifikasi masuk masuk email,neutral
web lo benerin dlu surub bayar pajak ngurusin web,neutral
busuk ampun parah aplikasi live chat ngasih solusi w efin bilang kirim email tlpon abisin pulsa terhung susah rakyat busuk,negative
nama aplikasi pendafataran online live chat putus,neutral
aplikasi masalah beres ganti jaring paket data wifi masuk sandi salah ujung ujung akun blokir barusan selesai daftar,neutral
aplikasi download baru suruh update gws boomer,neutral
urus nomor efin lupa isi data komplit kunjung kode verifikasi pdhl email nomer telepon sesuai daftar tolong aplikasi sempurna emosi,neutral
bagus aplikasi,positive
bagus kadang error mohon tingkat,negative
aplikasi bug stabil penggunaanya,neutral
aplikasi jelek,negative
busuk bego tolol koplak,negative
kode otp kirim coba,neutral
lupa efin data data lengkap pas verifikasi sms gmail masuk nomor berulangkali coba solusi,neutral
manfaat,neutral
busuk masuk email kata gagal cari email kocak nomor efin,negative
anggar kemanain beres aplikasi perintah parah parah,negative
sumpah padan npwp login padahl nik npwp masul masuk terang temu buat perintah gina sampah banyak korupsiii gunaaaaaaa bamgsaaaat,negative
verifikasi kode tidak bisa banget aplikasi milik perintah,negative
kode verifikasi kirim kirim mana baghdad nunggu kode verifikasi ulang ulang habis aplikasi disuruu kpp gemblung,neutral
parah login,negative
aplikasi,neutral
masuk nik lengkap,neutral
,neutral
kelas perintah indonesia aplikasi pajak tingkat,neutral
yuk report aplikasi playstore aplikasi curiga hapus aplikasi sampah,neutral
aplikasi serba error websitenya error internet mbps error tolol,negative
efin taat pajak susah obat,neutral
login milik kode efin daftar login sama sekali lapor pajak,neutral
busek wae seko play store aplikasi mutu log in wae susah muat ulang wae meh ganti npwp gawe susah,negative
aplikasi perintah,neutral
aplikasi jamet lupa password pas selesai login aplikasi dana tumpah capek banget cuman login allah,negative
aplikasi perintah sulit masyarakat wa nyuruh lapor online gilir akses aplikasi susah ampun hadehhhh,negative
aplikasi taee perintah beres,neutral
fungsi,neutral
buka website tidak bisa gilir download aplikasi pantes rating kelas aplikasi perintah cinta indonesia,neutral
web aplikasi sampah ku bayar pajak mampus kau capek ribet lagin dalah trus,negative
sampahh,negative
kali nemu aplikasi daftar kantor,neutral
aplikasi jelek,negative
ganti npwpaja susah mati web-nya isi salah pdhl,negative
aplikasi sampah npwp nik password sesuai masuk web,neutral
layan jelek masak menu,negative
aplikasi cacat bantu,neutral
aplikasi guna pakai jual,neutral
kode ebiling,neutral
jelek daftar sulit aplikasi tinggal voc,negative
fungsi,neutral
aplikasi dak,neutral
kerja aplikasi mudah susah,negative
aplikasi henti samsung j prime,neutral
ulas bintang like semuaaaa anccuuurrrrrrrrr,positive
tlp angkat angkat abis ribu pulsa cs kantor pajak ganti pakai cs bank,neutral
aplikasi sampah buang buang,negative
burukkkk,negative
anehhhh instal suruh update developer gimna emosi tog,negative
coba dlu bintang yh admin bagus tambah bintang,positive
korupsi pajak tolollll aplikasi web tulis email pakai langsung reset tulis tolollll pajak korupsi tolollll,neutral
aplikasi perintah buang anggar guna indonesia cemas pecat tim it alas gal bayar pajak aplikasi goblog,neutral
aplikasi sesal download,negative
bayar pajak warga mudah online urus mudah,neutral
layan mudah genggam mudah wajib pajak malas ribet habis pulsa,positive
aplikasi lot web,neutral
baik sistem kelas aplikasi nasional trash banget niat banget gaji warga,positive
layan sampah perintah fitur live chat pas buka bilang jaring bagus chat dongooo tunggu tugas kring konsultasi tunggu ad gilir masuk bbrpa kali error layan tolol,negative
web deplop magang kah web aplikasi perintah tidak jelas bayar pro kah web kelas perintah bobrok ampun web aplikasi mudah tolol muter muter suruh taat pajak sistem pajak harap kelola susah bayar pro gausa pakai anak magang web aplikasi tidak jelas tidak jelas capeee,negative
aplikasi bagong buang isi data ribett banget tulis muncul emosi,negative
aplikasi ppk error truss,negative
tidak bisa login error,negative
aplikasi perintah banget error,negative
hati hati aplikasi aplikasi ilegal dft hari masuk ulang ulang salah salah data salah dtg lgsung k kantor pjk sj npwp,negative
aplikasi sampah sampah sampah,negative
log in,neutral
sumpah bagong aplikasi fungsi hasil kna pajak kasih surat tegur suruh bayar pajak menhubungi aplikasi fungsi aplikasi,neutral
buka pintar aplikasi amburadul login ribetnya ampun ribet login ribet bobol hacker lawak lawak mudah sulit sulit capek capek,negative
tugas pajak kota serang jutek loket buka parah usaha negara,negative
kecewa dirjen pajak uang pajak kerja kasar korupsi,negative
aplikasi sampah aplikasi institusi payah,negative
aplikasi payah mudah sulit tolong baik aplikasi biaya negara,negative
down server,neutral
okey,negative
web langkah capcha reload ngulang daftar pc,neutral
masuk aplikasi langsung suruh update ken kasar ken sangka orgnya kasar update jalan jinglah,negative
aplikasi gilo suruh gisih data sesuai ktp tulis lurah salah aplikasi tolol tulis data ktp alamat salah error tolol,neutral
login aplikasi ribet kirain daftar login aplikasi login kpp dekat efin guna online,neutral
download masuk konten tretan muslim ajahehe,negative
aplikasi susah nomor otp ratus kali verifikasi suruh ulang,neutral
aplikasi perintah manual online ribetnya gilir pajak suruh taat layan online makan pikir makan hati aplikasi sampah cuman habis anggar,negative
kmrn login skrng lapor kantor kpp pratama suruh online aplikasi error,neutral
aplikasi sampah udahlah atur suka minimal pakai aplikasi pro donk error,negative
sulit login login website,neutral
aplikasi susah login,neutral
aplikasi fitur efin fitir daftar guna akses,neutral
daftar,neutral
buruk guna mending buang playstore,negative
aplikasi sampah anjing buang buang mana pakai aplikasi mudah susah web aplikasi sampah produk gagal daftar kode efin suruh donlot aplikasi donlot daftar selesai data error suruh ulang bner maju indonesia dasar aplikasi sampah,negative
buruk lot,negative
aplikasi sampah,negative
lupa password sulit serius aplikasi susah masyarakat,negative
wajib pajak padan nik data daftar payah banget,negative
ribet bayar pajak ribet duit aju efin gagal,negative
habisin dana hasil wkakakakak lawak,neutral
aplikasi solusi mudah ntar bilang belit belit,negative
susah login tolong baik,negative
bantu lapor tahun,neutral
hormat aplikasi tidak bisa login hei,negative
aplikasi lot customer service bot aplikasi perintah tidak ada beress anggara korupsi,neutral
,neutral
yaa biasa cari selisih ngebuat aplikasi isi muak,negative
aplikasi super error,negative
sampah web-nya fungsi login susah kolom username isi isi salah username password simpan otomatis chrome suruh padan nik npwp login abis download aplikasi suruh update download versi baru muter dirjen pajak tugas ngapain malak web aplikasi susah fungsi web kolom kritik saran tombol kirim anti kritik,negative
mudah sulit,negative
aplikasi mutu lapor pajak susah,neutral
aplikasi banget daftar web trus login aplikasi salah salah,neutral
bayar pajak ribet,negative
,neutral
ribet daftar mesti simpel,negative
bolak pasfoto trus sebenernya aplikasi mudah sulit hadeh ktanya online efin susah maaf langsung lh buka mudah mlh syulit,negative
aplikasi kelas perintah emosi guna error indonesia kurang pintar aplikasi bagus,negative
aplikasi menyukitkan guna emding pajak,neutral
download hapus goblok,neutral
malu aplikasi,negative
mohon update admin aplikasi error login error data,neutral
bagus bantu,positive
aplikasi capek capek isi data ujung ujung error aplikasi niat ma bayar pajak susah ribet,negative
aplikasi daftar ribet banget,negative
isi form alamat email hilang huruf,neutral
masuk data ambil efin aplikasi install,neutral
disiplin bayar pajak cermin budaya bangsa hebat,neutral
akalau bagia hapus,negative
aplikasi ghoblokk,negative
aplikasi repot org djb gaji langit layan buruk aplikasi mudah belit belit,negative
masuk aplikasi susah banget mental mental pie nyusah,negative
aplikasi tolollll masuk chapta salahhh,negative
ngerti banget,negative
nomor efin gagal,negative
mentok apain lawak negara indonesia pajak aza sulit lawakkkkkkk,negative
aplikasi error npwp sandi log in baik coba kecewa,negative
download buang buang kuota aplikasi live chatnya jalan urus npwp,negative
uji coba,negative
aplikasi nga liyer keun daftar langkah susah msukan kode otp blik blik plz habis daftar,neutral
ok thanks,negative
daftar log susah banget kantor cabang dekat,negative
m pajak bagus aplikasi rumit,neutral
aplikasi bayar pajak mudah korupsi uang rakyat,neutral
coba buka aplikasi games pow rating zuma uwow,neutral
aplikasi,neutral
ribet payah konyol verifikasi data gagal,negative
aplikasi lot developer niat sklian ush ruggi donload,neutral
aplikasi proyek dapat birokrasi rumit ribet layan mudah erti masyarakat login susah,neutral
aplikasi lawak ujung ujung lapor spt website trus aplikasi anjing,neutral
pasti email email ku masuk email ku email daftar daftar pas coba pakai email ku hasil masuk banget tungguin tidak tahu jam masuk,negative
apas login efin,neutral
restart bis masuk akun,neutral
pakai akun daftar,neutral
layan payah selese daftar npwp notifikasi chack link aktivasi email pesan muncul email t,negative
kelas kantor pajak website aplikasi kalah kominfo website prakerja mudah akses daftar npwp email nunggu proses masyarakat sulit bayar pajak suruh rutin baik,neutral
aplikasi websitenya kantor pajak npwp sampah nonton bokep situs web,neutral
aplikasi ujung ujung suruh kantor pajak payahh,negative
aplikasi daftar data salah aplikasi sepenuh hasil luncur admin,neutral
aplikasi guna daftar email balas coba daftar kartu provider axis susah aplikasi mending,neutral
buset,negative
sgat bantu,neutral
aplikasi data data tidak bisa login aktivasi butuh efin dapetin efin suruh login tidak jelas banget web aplikasi anggar,negative
website buruk aplikasi buruk,negative
aplikasi tidak jelas ribet susah,negative
aplikasi respon buka,neutral
payah aplikasi gagal kode efin,negative
jelek tenan habis pulsa masuk masuk,negative
web payah banyak korupsi uang pajaknyaa baik websitenya uang bo lucu negeri cuman ngasih bijak solusi perintah sulit miskin masyarakat,negative
aplikasi lolot hasil ndaftar blokir blok,neutral
gila wajib lapor pajak bayar pajak aplikasi kelas perintah jelek forclose buka buang duit aplikasi abal-abal,negative
aplikasi insitusi kelas negara forma aplikasi scam kerja bagus,negative
buruk ulang salah tulis lurah kota terus pusing goodby,negative
ter buruk,negative
kecewa online kpp kabupaten hm,neutral
ok dl,negative
codingan error parah sesuai nik bilang salah,negative
tolong aplikasi baik serba modern diupgrade macet lag aplikasi fungsi mudah sulit,negative
coba daftar npwp request otp kirim,neutral
bantu,neutral
aplikasi payah otp kirim kirim,neutral
daftar kocak,neutral
lupa password klik lupa password aktif hapus instal ulang,neutral
ulang kali tutorial error aplikasi situs error niat bantu masyarakat miris negeri indonesia situs perintah down situs slot aman lancar jaya,neutral
cari npwp nomer efin susah ampun bayar pajak sulit ndeso banget sistem sumpah serba online suruh kkp birokrasi kkp banget gaji org pajak banget alun koruptor eselon iii dirjen pajak beli beli sistem baik gaji gede,negative
gagal login,negative
buruh langsung paksa npwp proses mudah,neutral
aplikasi informatif mudah paham,neutral
bayar pajak ribet kemaren beli motor bekas stnk fotocopy milik sang milik tinggal jual istri kantor pajak bayar pajak kendara bilang tinggal foto copy ktp trus pajak proses heran pajak niat bayar biarin bayar pajak,neutral
